,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
230,230,6776,2017-08-13,0,Sun,BOS,AL,117,NYY,AL,116,3,2,60,N,,,,NYC21,46610.0,220,100011,100100,34,4,0,0,1,3,0,0,1,6,0,12,0,0,0,0,8,5,2,2,0,0,30,8,0,0,0,0,33,5,0,1,0,2,1,1,0,5,0,15,2,0,0,0,8,5,3,3,1,0,30,9,0,0,0,0,diazl901,Laz Diaz,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,kimbc001,Craig Kimbrel,chapa001,Aroldis Chapman,,(none),benia002,Andrew Benintendi,salec001,Chris Sale,montj004,Jordan Montgomery,nunee002,Eduardo Nunez,5,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,younc004,Chris Young,10,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,sancg002,Gary Sanchez,10,frazt001,Todd Frazier,5,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,torrr001,Ronald Torreyes,4,romia002,Austin Romine,2,,Y,0,-1,2017,0,,1538.156728,1556.236705,0.5085187729999999,0.491481227,1536.762997,1557.630436,1533.785917,1551.553887,Jordan Montgomery,Chris Sale,51.68446012,64.5811434,1.238206347,52.25008855,0.435911097,0.5640889029999999,1532.641423,1552.6983810000002,2,3,,413,411
231,231,6788,2017-08-14,0,Mon,NYM,NL,116,NYY,AL,117,2,4,51,N,,,,NYC21,45619.0,183,2000000,00010102x,31,6,0,0,2,2,0,0,0,3,0,13,1,1,1,0,5,4,4,4,1,0,24,5,0,0,1,0,30,8,0,0,3,4,0,1,0,2,0,10,0,0,1,0,5,4,2,2,0,0,27,9,0,0,1,0,ticht901,Todd Tichenor,hamaa901,Adam Hamari,whitc901,Chad Whitson,millb901,Bill Miller,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,robed002,David Robertson,roblh001,Hansel Robles,betad001,Dellin Betances,hicka001,Aaron Hicks,montr004,Rafael Montero,cessl001,Luis Cessa,granc001,Curtis Granderson,10,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,9,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,river003,Rene Rivera,2,lagaj001,Juan Lagares,8,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,gregd001,Didi Gregorius,10,sancg002,Gary Sanchez,2,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,wadet002,Tyler Wade,6,,Y,1,2,2017,0,,1536.762997,1487.3525869999999,0.604101483,0.395898517,1538.0705189999999,1486.0450640000001,1532.641423,1492.157089,Luis Cessa,Rafael Montero,48.02856565,42.45561957,-16.55697234,-21.40199285,0.6003967339999999,0.399603266,1533.9657109999998,1490.832801,4,2,,416,414
232,232,6803,2017-08-15,0,Tue,NYM,NL,117,NYY,AL,118,4,5,51,N,,,,NYC21,46474.0,187,202,00120101x,33,7,0,0,2,4,0,0,0,3,0,9,0,0,1,0,5,3,5,5,0,0,24,11,0,0,1,0,31,10,2,0,2,5,1,1,0,2,0,5,0,0,1,0,6,4,4,4,1,0,27,12,0,0,1,0,hamaa901,Adam Hamari,whitc901,Chad Whitson,millb901,Bill Miller,ticht901,Todd Tichenor,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,grays001,Sonny Gray,degrj001,Jacob deGrom,chapa001,Aroldis Chapman,hicka001,Aaron Hicks,degrj001,Jacob deGrom,grays001,Sonny Gray,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,10,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,gardb001,Brett Gardner,10,hicka001,Aaron Hicks,7,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,headc001,Chase Headley,3,ellsj001,Jacoby Ellsbury,8,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,,Y,1,1,2017,0,,1538.0705189999999,1486.0450640000001,0.607695998,0.39230400200000004,1539.06368,1485.051904,1533.9657109999998,1490.832801,Sonny Gray,Jacob deGrom,52.59214187,56.20267362,5.049644077,42.80752251,0.542173624,0.45782637600000003,1535.185743,1489.6127689999998,5,4,,418,416
233,233,6948,2017-08-25,0,Fri,SEA,AL,129,NYY,AL,127,2,1,66,N,,,,NYC21,42057.0,231,10000001,1000,41,8,2,0,2,2,0,0,0,3,0,8,0,0,0,0,9,7,1,1,1,0,33,8,1,0,0,0,38,5,3,0,0,0,0,0,1,8,0,8,2,0,0,0,13,5,2,2,0,0,33,11,1,0,0,0,everm901,Mike Everitt,drecb901,Bruce Dreckman,woodt901,Tom Woodring,bakej902,Jordan Baker,,(none),,(none),servs002,Scott Servais,giraj001,Joe Girardi,pazoj001,James Pazos,chapa001,Aroldis Chapman,diaze006,Edwin Diaz,alony001,Yonder Alonso,miraa002,Ariel Miranda,sabac001,CC Sabathia,seguj002,Jean Segura,6,valed001,Danny Valencia,3,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,gameb001,Ben Gamel,7,mottt001,Taylor Motter,4,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,austt001,Tyler Austin,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,,Y,0,-1,2017,0,,1544.047258,1509.1604619999998,0.583942646,0.416057354,1542.3923,1510.815419,1540.050324,1511.722835,CC Sabathia,Ariel Miranda,52.1273329,47.5825773,1.985310502,3.0656534460000002,0.570526792,0.429473208,1538.4427,1513.330459,1,2,,418,416
234,234,6963,2017-08-26,0,Sat,SEA,AL,130,NYY,AL,128,3,6,51,D,,,,NYC21,39810.0,205,1000020,01030020x,34,6,1,0,1,3,0,0,2,2,0,12,1,0,0,0,8,2,6,6,1,0,24,5,0,0,0,0,30,8,0,0,1,6,1,0,0,7,0,6,1,0,0,0,8,4,2,2,1,0,27,8,1,0,0,0,drecb901,Bruce Dreckman,woodt901,Tom Woodring,bakej902,Jordan Baker,everm901,Mike Everitt,,(none),,(none),servs002,Scott Servais,giraj001,Joe Girardi,grays001,Sonny Gray,gally001,Yovani Gallardo,betad001,Dellin Betances,ellsj001,Jacoby Ellsbury,gally001,Yovani Gallardo,grays001,Sonny Gray,seguj002,Jean Segura,6,alony001,Yonder Alonso,3,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,gameb001,Ben Gamel,7,hereg002,Guillermo Heredia,8,mottt001,Taylor Motter,4,ruizc001,Carlos Ruiz,2,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,10,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,birdg001,Greg Bird,3,headc001,Chase Headley,5,ellsj001,Jacoby Ellsbury,8,romia002,Austin Romine,2,,Y,1,3,2017,0,,1542.3923,1510.815419,0.579306277,0.42069372299999996,1544.137909,1509.06981,1538.4427,1513.330459,Sonny Gray,Yovani Gallardo,52.59605195,42.78647071,3.4214423210000002,-20.06049594,0.602977203,0.39702279700000004,1540.0568289999999,1511.71633,6,3,,419,417
235,235,6981,2017-08-27,0,Sun,SEA,AL,131,NYY,AL,129,1,10,51,D,,,,NYC21,40112.0,177,100000000,60100120x,33,6,1,0,0,1,0,0,0,1,0,11,0,0,1,0,6,2,5,5,1,0,24,10,5,0,1,0,39,15,3,0,0,9,0,1,0,4,0,8,0,0,0,0,10,2,1,1,0,0,27,7,2,0,1,0,woodt901,Tom Woodring,bakej902,Jordan Baker,everm901,Mike Everitt,drecb901,Bruce Dreckman,,(none),,(none),servs002,Scott Servais,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,albea001,Andrew Albers,,(none),headc001,Chase Headley,albea001,Andrew Albers,tanam001,Masahiro Tanaka,seguj002,Jean Segura,6,alony001,Yonder Alonso,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,gameb001,Ben Gamel,7,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,hicka001,Aaron Hicks,7,casts001,Starlin Castro,10,sancg002,Gary Sanchez,2,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,ellsj001,Jacoby Ellsbury,8,torrr001,Ronald Torreyes,4,,Y,1,9,2017,0,,1544.137909,1509.06981,0.584196185,0.415803815,1547.433115,1505.774604,1540.0568289999999,1511.71633,Masahiro Tanaka,Andrew Albers,53.76765026,44.42723268,7.943285635,-12.14657622,0.6027514270000001,0.397248573,1543.154322,1508.618837,10,1,,419,417
236,236,6992,2017-08-28,0,Mon,CLE,AL,130,NYY,AL,130,6,2,54,N,,,,NYC21,36253.0,162,100001211,1010000,32,6,1,0,4,5,0,0,0,4,0,12,2,0,0,0,3,2,2,2,0,0,27,8,1,0,0,0,31,3,1,0,1,2,0,0,0,1,0,8,0,0,0,0,3,3,5,5,2,0,27,5,1,0,0,0,drakr901,Rob Drake,hobep901,Pat Hoberg,randt901,Tony Randazzo,davig901,Gerry Davis,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,klubc001,Corey Kluber,sevel001,Luis Severino,,(none),santc002,Carlos Santana,klubc001,Corey Kluber,sevel001,Luis Severino,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,zimmb001,Bradley Zimmer,8,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,birdg001,Greg Bird,3,headc001,Chase Headley,10,ellsj001,Jacoby Ellsbury,8,frazt001,Todd Frazier,5,,Y,0,-4,2017,0,,1547.433115,1563.356409,0.5116212210000001,0.488378779,1544.799806,1565.989718,1543.154322,1566.538057,Luis Severino,Corey Kluber,55.41521723,65.00158893,14.6748176,48.23101354,0.45601576200000005,0.543984238,1540.8783,1568.814079,2,6,,420,418
237,237,7023,2017-08-30,1,Wed,CLE,AL,131,NYY,AL,131,2,1,54,D,,,,NYC21,0.0,192,200000000,1000000,34,8,2,0,0,1,0,0,0,4,0,13,2,1,0,0,9,4,1,1,2,0,27,7,0,0,0,0,30,5,1,0,0,1,1,0,1,4,0,9,0,1,0,0,8,3,1,1,0,0,27,10,0,1,1,0,hobep901,Pat Hoberg,lentn901,Nic Lentz,davig901,Gerry Davis,drakr901,Rob Drake,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,bauet001,Trevor Bauer,garcj004,Jaime Garcia,allec002,Cody Allen,,(none),bauet001,Trevor Bauer,garcj004,Jaime Garcia,lindf001,Francisco Lindor,6,guyeb001,Brandon Guyer,7,ramij003,Jose Ramirez,4,diazy001,Yandy Diaz,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,perer003,Roberto Perez,2,zimmb001,Bradley Zimmer,8,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,birdg001,Greg Bird,10,frazt001,Todd Frazier,5,ellsj001,Jacoby Ellsbury,8,torrr001,Ronald Torreyes,4,,Y,0,-1,2017,0,,1543.421384,1567.36814,0.500076624,0.49992337600000003,1540.5075259999999,1570.281997,1539.576317,1570.1160619999998,Jordan Montgomery,Ryan Merritt,52.00441234,49.85300878,-1.3015017229999999,-24.01835071,0.523263915,0.476736085,1536.4930259999999,1573.199353,4,9,,420,418
238,238,7024,2017-08-30,1,Wed,CLE,AL,131,NYY,AL,131,2,1,54,D,,,,NYC21,0.0,192,200000000,1000000,34,8,2,0,0,1,0,0,0,4,0,13,2,1,0,0,9,4,1,1,2,0,27,7,0,0,0,0,30,5,1,0,0,1,1,0,1,4,0,9,0,1,0,0,8,3,1,1,0,0,27,10,0,1,1,0,hobep901,Pat Hoberg,lentn901,Nic Lentz,davig901,Gerry Davis,drakr901,Rob Drake,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,bauet001,Trevor Bauer,garcj004,Jaime Garcia,allec002,Cody Allen,,(none),bauet001,Trevor Bauer,garcj004,Jaime Garcia,lindf001,Francisco Lindor,6,guyeb001,Brandon Guyer,7,ramij003,Jose Ramirez,4,diazy001,Yandy Diaz,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,perer003,Roberto Perez,2,zimmb001,Bradley Zimmer,8,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,birdg001,Greg Bird,10,frazt001,Todd Frazier,5,ellsj001,Jacoby Ellsbury,8,torrr001,Ronald Torreyes,4,,Y,0,-1,2017,0,,1544.799806,1565.989718,0.5040439529999999,0.495956047,1543.421384,1567.36814,1540.8783,1568.814079,Jaime Garcia,Trevor Bauer,46.64936709,51.16151731,-26.43847031,-17.65795935,0.481707955,0.518292045,1539.576317,1570.1160619999998,1,2,,420,418
239,239,7025,2017-08-30,2,Wed,CLE,AL,132,NYY,AL,132,9,4,54,N,,,,NYC21,39598.0,184,400011210,10000003,40,13,3,0,3,9,0,0,0,5,0,9,0,0,0,0,9,4,4,4,0,0,27,12,1,0,3,0,33,8,0,0,1,4,0,0,0,3,0,2,0,0,2,0,5,3,9,9,1,0,27,5,0,0,0,0,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,lentn901,Nic Lentz,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,merrr001,Ryan Merritt,montj004,Jordan Montgomery,,(none),encae001,Edwin Encarnacion,merrr001,Ryan Merritt,montj004,Jordan Montgomery,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,8,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,3,santc002,Carlos Santana,9,diazy001,Yandy Diaz,10,guyeb001,Brandon Guyer,7,gomey001,Yan Gomes,2,gonze004,Erik Gonzalez,5,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,sancg002,Gary Sanchez,10,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,8,birdg001,Greg Bird,3,torrr001,Ronald Torreyes,5,romia002,Austin Romine,2,,Y,0,-5,2017,0,,1543.421384,1567.36814,0.500076624,0.49992337600000003,1540.5075259999999,1570.281997,1539.576317,1570.1160619999998,Jordan Montgomery,Ryan Merritt,52.00441234,49.85300878,-1.3015017229999999,-24.01835071,0.523263915,0.476736085,1536.4930259999999,1573.199353,4,9,,421,419
240,240,7026,2017-08-30,2,Wed,CLE,AL,132,NYY,AL,132,9,4,54,N,,,,NYC21,39598.0,184,400011210,10000003,40,13,3,0,3,9,0,0,0,5,0,9,0,0,0,0,9,4,4,4,0,0,27,12,1,0,3,0,33,8,0,0,1,4,0,0,0,3,0,2,0,0,2,0,5,3,9,9,1,0,27,5,0,0,0,0,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,lentn901,Nic Lentz,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,merrr001,Ryan Merritt,montj004,Jordan Montgomery,,(none),encae001,Edwin Encarnacion,merrr001,Ryan Merritt,montj004,Jordan Montgomery,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,8,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,3,santc002,Carlos Santana,9,diazy001,Yandy Diaz,10,guyeb001,Brandon Guyer,7,gomey001,Yan Gomes,2,gonze004,Erik Gonzalez,5,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,sancg002,Gary Sanchez,10,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,8,birdg001,Greg Bird,3,torrr001,Ronald Torreyes,5,romia002,Austin Romine,2,,Y,0,-5,2017,0,,1544.799806,1565.989718,0.5040439529999999,0.495956047,1543.421384,1567.36814,1540.8783,1568.814079,Jaime Garcia,Trevor Bauer,46.64936709,51.16151731,-26.43847031,-17.65795935,0.481707955,0.518292045,1539.576317,1570.1160619999998,1,2,,422,420
241,241,7037,2017-08-31,0,Thu,BOS,AL,134,NYY,AL,133,2,6,51,N,,,,NYC21,43309.0,224,1000001,00101310x,31,4,0,0,0,2,0,0,2,8,0,8,1,1,0,0,12,5,6,6,0,0,24,3,0,0,2,0,36,14,2,0,2,6,0,0,1,4,0,8,0,0,0,0,11,3,2,2,0,0,27,14,2,0,1,0,reybd901,D.J. Reyburn,gibsh902,Tripp Gibson,gibsg901,Greg Gibson,holbs901,Sam Holbrook,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,sabac001,CC Sabathia,rodre004,Eduardo Rodriguez,,(none),sancg002,Gary Sanchez,rodre004,Eduardo Rodriguez,sabac001,CC Sabathia,davir003,Rajai Davis,7,nunee002,Eduardo Nunez,4,benia002,Andrew Benintendi,8,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,ramih003,Hanley Ramirez,3,younc004,Chris Young,10,vazqc001,Christian Vazquez,2,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,judga001,Aaron Judge,9,headc001,Chase Headley,10,birdg001,Greg Bird,3,frazt001,Todd Frazier,5,,Y,1,4,2017,0,,1540.5075259999999,1556.59621,0.5113833320000001,0.488616668,1542.99325,1554.110487,1536.4930259999999,1552.787527,CC Sabathia,Eduardo Rodriguez,52.92200802,52.79886304,3.474618818,-3.908167529,0.524810194,0.475189806,1538.892509,1550.388044,6,2,,424,422
242,242,7052,2017-09-01,0,Fri,BOS,AL,135,NYY,AL,134,4,1,54,N,,,,NYC21,42332.0,164,2010100,100000000,35,7,0,0,3,4,0,0,0,1,0,13,1,0,0,0,5,3,1,1,0,0,27,14,0,0,0,0,31,4,2,0,0,1,0,0,0,1,0,6,0,0,0,0,4,3,4,4,1,0,27,6,0,0,0,0,gibsh902,Tripp Gibson,gibsg901,Greg Gibson,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,fistd001,Doug Fister,grays001,Sonny Gray,kimbc001,Craig Kimbrel,nunee002,Eduardo Nunez,fistd001,Doug Fister,grays001,Sonny Gray,nunee002,Eduardo Nunez,6,benia002,Andrew Benintendi,8,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,pedrd001,Dustin Pedroia,4,dever001,Rafael Devers,5,ramih003,Hanley Ramirez,10,leons001,Sandy Leon,2,holtb002,Brock Holt,7,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,birdg001,Greg Bird,3,headc001,Chase Headley,10,ellsj001,Jacoby Ellsbury,8,frazt001,Todd Frazier,5,,Y,0,-3,2017,0,,1542.99325,1554.110487,0.518531294,0.481468706,1540.710173,1556.393564,1538.892509,1550.388044,Sonny Gray,Doug Fister,53.60717356,48.12999563,6.300920808,-24.5870576,0.56212407,0.43787593,1536.369197,1552.911356,1,4,,424,422
243,243,7073,2017-09-02,0,Sat,BOS,AL,136,NYY,AL,135,1,5,51,D,,,,NYC21,46536.0,178,1000,01000310x,32,6,1,0,0,0,0,0,0,2,0,7,0,1,0,0,6,4,5,5,0,0,24,4,1,0,0,0,34,9,0,1,2,5,0,0,0,2,0,8,0,0,0,0,7,3,1,1,1,0,27,11,0,0,0,0,gibsg901,Greg Gibson,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,gibsh902,Tripp Gibson,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,pomed001,Drew Pomeranz,,(none),hollm001,Matt Holliday,pomed001,Drew Pomeranz,tanam001,Masahiro Tanaka,nunee002,Eduardo Nunez,6,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,lin-t001,Tzu-Wei Lin,4,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,hollm001,Matt Holliday,10,birdg001,Greg Bird,3,torrr001,Ronald Torreyes,4,,Y,1,4,2017,0,,1540.710173,1556.393564,0.5119662770000001,0.488033723,1543.1921539999998,1553.911582,1536.369197,1552.911356,Masahiro Tanaka,Drew Pomeranz,54.75977784,53.71879979,11.68500473,0.852933795,0.526297011,0.47370298899999996,1538.759121,1550.521432,5,1,,426,424
244,244,7088,2017-09-03,0,Sun,BOS,AL,137,NYY,AL,136,2,9,51,N,,,,NYC21,46717.0,226,1001,00120600x,34,5,1,0,0,1,0,0,0,2,0,15,1,0,0,0,7,7,9,9,0,0,24,6,0,1,0,0,37,13,1,0,4,9,0,0,0,5,0,13,1,0,0,0,9,4,1,1,1,0,27,9,2,1,0,0,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,gibsh902,Tripp Gibson,gibsg901,Greg Gibson,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,sevel001,Luis Severino,salec001,Chris Sale,,(none),headc001,Chase Headley,salec001,Chris Sale,sevel001,Luis Severino,nunee002,Eduardo Nunez,6,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,pedrd001,Dustin Pedroia,4,dever001,Rafael Devers,5,ramih003,Hanley Ramirez,10,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,7,headc001,Chase Headley,3,sancg002,Gary Sanchez,2,casts001,Starlin Castro,4,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,hollm001,Matt Holliday,10,frazt001,Todd Frazier,5,ellsj001,Jacoby Ellsbury,8,,Y,1,7,2017,0,,1543.1921539999998,1553.911582,0.5191029770000001,0.480897023,1546.59369,1550.510046,1538.759121,1550.521432,Luis Severino,Chris Sale,55.1673918,63.37873315,12.95591755,47.06441493,0.468566885,0.531433115,1542.613676,1546.6668769999999,9,2,,430,428
245,245,7242,2017-09-14,0,Thu,BAL,AL,147,NYY,AL,146,5,13,51,N,,,,NYC21,37128.0,194,101021,60030400x,39,12,3,0,3,5,0,0,0,2,0,10,0,0,1,0,9,5,13,13,0,0,24,14,2,0,2,0,37,14,3,0,4,13,0,0,0,6,0,6,0,0,2,0,6,3,5,5,0,0,27,10,1,0,1,0,onorb901,Brian O'Nora,emmep901,Paul Emmel,barrs901,Scott Barry,wolcq901,Quinn Wolcott,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,milew001,Wade Miley,,(none),sancg002,Gary Sanchez,milew001,Wade Miley,tanam001,Masahiro Tanaka,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,smits002,Seth Smith,9,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,headc001,Chase Headley,3,gregd001,Didi Gregorius,6,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,frazc001,Clint Frazier,7,,Y,1,8,2017,0,,1555.231208,1510.1672800000001,0.5981022260000001,0.401897774,1558.1524769999999,1507.2460119999998,1551.725156,1498.7916890000001,Masahiro Tanaka,Wade Miley,54.36557679999999,46.67984143,8.415847674,-0.991234664,0.620453441,0.379546559,1554.42485,1496.0919939999999,13,5,,434,432
