date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/25/2019,2019,0,,CHW,CLE,1452.878417,1554.490503,0.390128744,0.609871256,1456.626066,1550.742853,1454.013416,1558.959595,Ross Detwiler,Shane Bieber,44.70250142,59.35175943,-13.17398243,13.7945108,0.349507036,0.650492964,1457.075541,1555.89747,8,3
9/25/2019,2019,0,,TEX,BOS,1479.777037,1536.101455,0.45361518,0.54638482,1476.673453,1539.205039,1468.680749,1537.742897,Kolby Allard,Rick Porcello,48.88677167,48.94368352,0.708840228,-10.91190758,0.452022028,0.547977972,1466.36365,1540.059996,3,10
9/25/2019,2019,0,,NYM,FLA,1524.779952,1430.265163,0.66423533,0.33576467,1526.895181,1428.149934,1530.053908,1432.284167,Jacob deGrom,Robert Dugger,63.99979348,47.20040128,51.03172309,-8.496714579,0.739551006,0.260448994,1531.129412,1431.208662,10,3
9/25/2019,2019,0,,TOR,BAL,1473.617088,1419.548149,0.610496792,0.389503208,1474.600491,1418.564746,1470.264804,1407.84566,Jacob Waguespack,Gabriel Ynoa,48.07178018,44.14543679,3.107930115,-9.82869928,0.639210193,0.360789807,1470.927252,1407.183212,3,2
9/25/2019,2019,0,,WSN,PHI,1554.544284,1494.287854,0.618932335,0.381067665,1556.124006,1492.708133,1555.99264,1506.268187,Anibal Sanchez,Drew Smyly,51.43935074,47.53214486,-15.32072952,-8.43804584,0.595023571,0.404976429,1557.280839,1504.979987,5,2
9/25/2019,2019,0,,PIT,CHC,1458.685272,1530.32948,0.431861054,0.568138946,1460.878972,1528.13578,1466.521307,1531.427385,Dario Agrazal,Jon Lester,43.49269785,47.04500837,-11.90934293,-20.51062069,0.45364317,0.54635683,1468.088746,1529.859946,4,2
9/25/2019,2019,0,,TBD,NYY,1547.950943,1584.82129,0.481486549,0.518513451,1550.708789,1582.063444,1544.748807,1586.018667,Charlie Morton,Jonathan Loaisiga,57.84490875,49.40412804,25.86792625,-10.28848869,0.527153197,0.472846803,1546.590751,1584.176722,4,0
9/25/2019,2019,0,,DET,MIN,1382.398861,1543.823332,0.311937068,0.688062932,1381.079166,1545.143027,1387.50573,1541.587025,Daniel Norris,Randy Dobnak,49.47215836,49.51727749,15.01245127,-4.69198869,0.346291585,0.653708415,1386.350818,1542.741936,1,5
9/25/2019,2019,0,,CIN,MIL,1485.603892,1533.54047,0.465606894,0.534393106,1482.305812,1536.838549,1495.113725,1529.537017,Tyler Mahle,Jordan Lyles,47.85170826,48.37029321,-23.7025723,-9.461683454,0.464564895,0.535435105,1492.647265,1532.003478,2,9
9/25/2019,2019,0,,ARI,STL,1515.042615,1553.185674,0.479657738,0.520342262,1516.909121,1551.319168,1513.401353,1549.442514,Merrill Kelly,Michael Wacha,50.69232021,48.0382147,0.754100162,-22.89269584,0.516695642,0.483304358,1514.677514,1548.166354,9,7
9/24/2019,2019,0,,SEA,HOU,1471.080451,1593.822947,0.361604367,0.638395633,1469.608337,1595.29506,1466.391618,1590.5136,Justin Dunn,Gerrit Cole,46.23534604,65.33609375,1.983984377,45.19958823,0.304338781,0.695661219,1465.534929,1591.370289,0,3
9/24/2019,2019,0,,SDP,LAD,1458.652417,1584.863633,0.357007779,0.642992221,1457.175358,1586.340693,1466.073754,1588.287878,Ronald Bolanos,Rich Hill,46.94383727,53.71058764,-3.71528588,-0.834664385,0.360470922,0.639529078,1464.950582,1589.411049,3,6
9/24/2019,2019,0,,ANA,OAK,1471.578992,1577.529496,0.384203303,0.615796697,1473.395193,1575.713295,1476.078375,1560.819399,Dillon Peters,Homer Bailey,44.31327362,51.07671099,-11.43895703,1.594255842,0.393730534,0.606269466,1477.413462,1559.484312,3,2
9/24/2019,2019,0,,SFG,COL,1484.938812,1466.199541,0.561198375,0.438801625,1482.310296,1468.828057,1477.395374,1479.020635,Madison Bumgarner,Jeff Hoffman,53.97697603,46.66351898,25.19646429,-7.580105673,0.576152736,0.423847264,1475.358449,1481.05756,5,8
9/24/2019,2019,0,,ARI,STL,1513.594156,1554.634133,0.475497145,0.524502855,1515.042615,1553.185674,1512.112703,1550.731165,Mike Leake,Jack Flaherty,46.72584884,60.96950445,-17.61852042,39.32375138,0.398447829,0.601552171,1513.401353,1549.442514,3,2
9/24/2019,2019,0,,KCR,ATL,1432.315589,1553.321429,0.363915319,0.636084681,1435.228302,1550.408717,1431.29202,1546.717795,Danny Duffy,Julio Teheran,51.24035537,51.04963406,18.98070765,1.821749485,0.395275173,0.604724827,1433.337013,1544.672802,9,6
9/24/2019,2019,0,,TEX,BOS,1481.291237,1534.587255,0.457939278,0.542060722,1479.777037,1536.101455,1469.572901,1536.850745,Edinson Volquez,Eduardo Rodriguez,46.37118171,57.89983238,-11.8705334,29.91495228,0.382429632,0.617570368,1468.680749,1537.742897,10,12
9/24/2019,2019,0,,CHW,CLE,1456.440645,1550.928274,0.39992937,0.60007063,1452.878417,1554.490503,1456.02017,1556.952841,Carson Fulmer,Mike Clevinger,43.07410384,61.96507801,-21.63265138,26.94436185,0.327065769,0.672934231,1454.013416,1558.959595,0,11
9/24/2019,2019,0,,TBD,NYY,1546.447369,1586.324864,0.47716634,0.52283366,1547.950943,1584.82129,1543.599445,1587.168029,Yonny Chirinos,Jordan Montgomery,52.82390978,52.67709104,2.378946065,5.153046491,0.469078352,0.530921648,1544.748807,1586.018667,2,1
9/24/2019,2019,0,,NYM,FLA,1523.95472,1431.090395,0.662113092,0.337886908,1524.779952,1430.265163,1529.408969,1432.929105,Noah Syndergaard,Sandy Alcantara,53.1978861,51.09869748,-0.683832938,10.41604155,0.652408244,0.347591756,1530.053908,1432.284167,5,4
9/24/2019,2019,0,,TOR,BAL,1473.617088,1419.548149,0.610496792,0.389503208,1469.021027,1424.14421,1470.264804,1407.84566,Thomas Pannone,Dylan Bundy,45.6594011,49.38843778,-8.857374157,15.60211604,0.588233717,0.411766283,1466.976649,1411.133814,4,11
9/24/2019,2019,0,,WSN,PHI,1553.543714,1495.288424,0.616211708,0.383788292,1554.544284,1494.287854,1555.197617,1507.06321,Max Scherzer,Aaron Nola,61.69683071,56.71339213,32.73239916,34.5939215,0.599773931,0.400226069,1555.99264,1506.268187,6,5
9/24/2019,2019,0,,PIT,CHC,1454.296645,1534.718107,0.41950931,0.58049069,1458.685272,1530.32948,1463.044834,1534.903857,Mitch Keller,Kyle Hendricks,44.06425282,55.33348786,-8.709326504,18.28100118,0.393829434,0.606170566,1466.521307,1531.427385,9,2
9/24/2019,2019,0,,DET,MIN,1383.314953,1542.907239,0.314205252,0.685794748,1382.398861,1543.823332,1388.211318,1540.881437,Spencer Turnbull,Jake Odorizzi,48.49326359,53.75437004,11.15885089,16.09100262,0.319839599,0.680160401,1387.50573,1541.587025,2,4
9/24/2019,2019,0,,CIN,MIL,1487.29257,1531.851792,0.470447387,0.529552613,1485.603892,1533.54047,1496.603851,1528.046892,Sonny Gray,Adrian Houser,59.17674472,50.21605554,29.54127704,-0.526898973,0.535570408,0.464429592,1495.113725,1529.537017,2,4
9/24/2019,2019,0,,WSN,PHI,1551.922756,1496.909382,0.611788785,0.388211215,1553.543714,1495.288424,1553.800047,1508.46078,Joe Ross,Blake Parker,48.53387252,47.4,-29.29229781,-8.655125483,0.569632468,0.430367532,1555.197617,1507.06321,4,1
9/23/2019,2019,0,,ARI,STL,1515.28252,1552.945769,0.480347135,0.519652865,1513.594156,1554.634133,1513.387123,1549.456745,Alex Young,Adam Wainwright,49.44317521,51.77991285,-5.985749051,-4.650833241,0.482783734,0.517216266,1512.112703,1550.731165,7,9
9/23/2019,2019,0,,TBD,BOS,1544.443641,1536.590983,0.545711661,0.454288339,1546.447369,1534.587255,1542.310537,1538.139652,Blake Snell,Jhoulys Chacin,56.76167815,47.7650478,20.59319333,-18.35005152,0.595401317,0.404598683,1543.599445,1536.850745,7,4
9/23/2019,2019,0,,NYM,FLA,1527.784915,1427.2602,0.671906791,0.328093209,1523.95472,1431.090395,1532.137095,1430.200979,Steven Matz,Caleb Smith,49.97916125,49.68043745,-17.34983957,3.227175941,0.647948239,0.352051761,1529.408969,1432.929105,4,8
9/23/2019,2019,0,,TOR,BAL,1472.624203,1420.541033,0.6077752,0.3922248,1473.617088,1419.548149,1469.582572,1408.527892,Clay Buchholz,Chandler Shepherd,50.18294639,46.89227315,11.11557657,2.467788746,0.631648751,0.368351249,1470.264804,1407.84566,11,10
9/23/2019,2019,0,,WSN,PHI,1549.737751,1499.094387,0.605797669,0.394202331,1551.922756,1496.909382,1552.234556,1510.02627,Patrick Corbin,Zach Eflin,57.22502098,48.05908675,11.92657562,-6.818823679,0.618623272,0.381376728,1553.800047,1508.46078,7,2
9/22/2019,2019,0,,CLE,PHI,1547.789245,1502.233416,0.59878269,0.40121731,1550.928274,1499.094387,1554.288141,1512.69097,Adam Plutko,Vince Velasquez,49.56955774,47.90615261,-31.34149936,-7.511549641,0.559819972,0.440180028,1556.952841,1510.02627,10,1
9/22/2019,2019,0,,SDP,ARI,1456.475245,1517.459693,0.446975234,0.553024766,1458.652417,1515.28252,1464.560281,1514.900596,Garrett Richards,Robbie Ray,51.72117908,51.8817279,17.60371648,5.274924827,0.479846722,0.520153278,1466.073754,1513.387123,6,4
9/22/2019,2019,0,,LAD,COL,1583.669212,1467.393962,0.69157422,0.30842578,1584.863633,1466.199541,1587.471154,1479.837359,Hyun-Jin Ryu,Antonio Senzatela,55.69471337,45.19708197,8.481566996,-15.1781711,0.709702875,0.290297125,1588.287878,1479.020635,7,4
9/22/2019,2019,0,,OAK,TEX,1581.918934,1476.9018,0.677582127,0.322417873,1577.529496,1481.291237,1563.684359,1466.707941,Tanner Roark,Lance Lynn,50.8500813,57.31647107,-1.252953653,40.23073,0.612443954,0.387556046,1560.819399,1469.572901,3,8
9/22/2019,2019,0,,CHC,STL,1536.160782,1551.503093,0.512456837,0.487543163,1534.718107,1552.945769,1536.095277,1548.265325,Yu Darvish,Miles Mikolas,56.41834868,52.38181051,24.24494655,-1.48724713,0.553846645,0.446153355,1534.903857,1549.456745,2,3
9/22/2019,2019,0,,MIN,KCR,1541.546223,1433.676605,0.681158854,0.318841146,1542.907239,1432.315589,1539.795772,1432.377685,Martin Perez,Jorge Lopez,45.56578678,44.65252243,-23.70738681,-13.44662929,0.667619423,0.332380577,1540.881437,1431.29202,12,8
9/22/2019,2019,0,,MIL,PIT,1530.925606,1455.22283,0.639670731,0.360329269,1531.851792,1454.296645,1527.377171,1463.714555,Brandon Woodruff,Trevor Williams,54.43886148,46.03474453,19.74437755,0.828506713,0.648742223,0.351257777,1528.046892,1463.044834,4,3
9/22/2019,2019,0,,HOU,ANA,1591.826624,1473.575315,0.693995222,0.306004778,1593.822947,1471.578992,1589.350686,1477.24129,Justin Verlander,Jose Rodriguez,65.97515273,47.4,48.09758563,2.564865452,0.739932176,0.260067824,1590.5136,1476.078375,13,5
9/22/2019,2019,0,,ATL,SFG,1556.345498,1481.914743,0.637981269,0.362018731,1553.321429,1484.938812,1549.092709,1475.02046,Dallas Keuchel,Logan Webb,51.13415285,45.26709765,2.16039359,-14.6991138,0.659619798,0.340380202,1546.717795,1477.395374,1,4
9/22/2019,2019,0,,TBD,BOS,1547.009397,1534.025227,0.553024371,0.446975629,1544.443641,1536.590983,1544.341332,1536.108858,Ryan Yarbrough,Nathan Eovaldi,54.90911992,49.25867947,10.60777519,-11.4672551,0.577524431,0.422475569,1542.310537,1538.139652,4,7
9/22/2019,2019,0,,FLA,WSN,1424.6636,1552.334351,0.355081453,0.644918547,1427.2602,1549.737751,1428.411858,1554.023677,Pablo Lopez,Austin Voth,49.57270076,49.32576581,2.398348627,-25.39127587,0.395331742,0.604668258,1430.200979,1552.234556,5,3
9/22/2019,2019,0,,DET,CHW,1380.751101,1459.004497,0.422551567,0.577448433,1383.314953,1456.440645,1386.424894,1457.806594,Matthew Boyd,Reynaldo Lopez,50.5450722,48.81637144,20.51740816,3.927285027,0.455803013,0.544196987,1388.211318,1456.02017,6,3
9/22/2019,2019,0,,CIN,NYM,1489.421593,1525.655892,0.482400702,0.517599298,1487.29257,1527.784915,1498.2413,1530.499646,Trevor Bauer,Marcus Stroman,52.55616252,52.81279594,-1.531620311,-4.305606987,0.492108029,0.507891971,1496.603851,1532.137095,3,6
9/22/2019,2019,0,,NYY,TOR,1584.773257,1474.175811,0.684559433,0.315440567,1586.324864,1472.624203,1586.163241,1470.58736,Luis Severino,Trent Thornton,54.88081972,47.24100788,16.4769167,-2.490773075,0.71354216,0.28645784,1587.168029,1469.582572,8,3
9/22/2019,2019,0,,BAL,SEA,1419.030951,1472.590533,0.457562687,0.542437313,1420.541033,1471.080451,1407.407241,1467.512269,John Means,Marco Gonzales,52.9746478,50.37094914,32.00590547,22.23464821,0.462175062,0.537824938,1408.527892,1466.391618,2,1
9/21/2019,2019,0,,LAD,COL,1586.66541,1464.397764,0.698882958,0.301117042,1583.669212,1467.393962,1589.77927,1477.529243,Walker Buehler,Kyle Freeland,58.30403136,48.53770097,20.04417127,0.666645465,0.710098854,0.289901146,1587.471154,1479.837359,2,4
9/21/2019,2019,0,,OAK,TEX,1579.531135,1479.289599,0.671547335,0.328452665,1581.918934,1476.9018,1562.062515,1468.329785,Sean Manaea,Brock Burke,54.12527466,47.05442703,13.85837931,-9.534514658,0.692617372,0.307382628,1563.684359,1466.707941,12,3
9/21/2019,2019,0,,SDP,ARI,1458.163373,1515.771565,0.451784217,0.548215783,1456.475245,1517.459693,1465.760899,1513.699977,Cal Quantrill,Luke Weaver,44.28069375,51.9589608,-16.60532289,5.722994072,0.433806691,0.566193309,1464.560281,1514.900596,2,4
9/21/2019,2019,0,,ATL,SFG,1553.94003,1484.320211,0.631560914,0.368439086,1556.345498,1481.914743,1547.146294,1476.966875,Max Fried,Johnny Cueto,49.98843281,51.19041823,-2.803425631,12.95587785,0.610977386,0.389022614,1549.092709,1475.02046,8,1
9/21/2019,2019,0,,MIN,KCR,1546.989553,1428.233275,0.694612186,0.305387814,1541.546223,1433.676605,1544.287808,1427.885649,Jose Berrios,Glenn Sparkman,53.31544961,42.74010768,12.26525631,-22.89894266,0.733145614,0.266854386,1539.795772,1432.377685,5,12
9/21/2019,2019,0,,MIL,PIT,1528.095828,1458.052608,0.63212787,0.36787213,1530.925606,1455.22283,1525.112,1465.979726,Zach Davies,James Marvel,49.4390333,45.73842109,-3.368541597,-1.313665903,0.6146069,0.3853931,1527.377171,1463.714555,10,1
9/21/2019,2019,0,,HOU,ANA,1595.937634,1469.464305,0.703953155,0.296046845,1591.826624,1473.575315,1592.054815,1474.53716,Wade Miley,Patrick Sandoval,49.47714644,48.36258948,-30.84204718,7.077759773,0.644822439,0.355177561,1589.350686,1477.24129,4,8
9/21/2019,2019,0,,CLE,PHI,1551.514342,1498.508319,0.609040859,0.390959141,1547.789245,1502.233416,1556.849712,1510.129399,Zach Plesac,Jason Vargas,50.92506871,48.81375786,-25.7115683,-2.88095404,0.568485641,0.431514359,1554.288141,1512.69097,4,9
9/21/2019,2019,0,,BAL,SEA,1420.262179,1471.359305,0.461082975,0.538917025,1419.030951,1472.590533,1408.295894,1466.623616,Asher Wojciechowski,Justus Sheffield,46.55328568,46.45708524,1.739500596,3.948492382,0.447612415,0.552387585,1407.407241,1467.512269,6,7
9/21/2019,2019,0,,TBD,BOS,1545.764118,1535.270506,0.549477842,0.450522158,1547.009397,1534.025227,1543.426379,1537.023811,Tyler Glasnow,Travis Lakins,51.61064579,48.85135649,-4.303211179,-13.35235139,0.556532804,0.443467196,1544.341332,1536.108858,5,4
9/21/2019,2019,0,,FLA,WSN,1426.821691,1550.17626,0.360791405,0.639208595,1424.6636,1552.334351,1429.862036,1552.5735,Jordan Yamamoto,Stephen Strasburg,48.41260393,58.37664711,-3.190786691,17.67517491,0.334401784,0.665598216,1428.411858,1554.023677,4,10
9/21/2019,2019,0,,DET,CHW,1382.163096,1457.592502,0.426523019,0.573476981,1380.751101,1459.004497,1387.560498,1456.670991,Tyler Alexander,Ivan Nova,48.11518505,47.65876317,8.56548687,-1.556640313,0.449817221,0.550182779,1386.424894,1457.806594,3,5
9/21/2019,2019,0,,CIN,NYM,1487.968791,1527.108694,0.478225708,0.521774292,1489.421593,1525.655892,1497.177584,1531.563362,Anthony DeSclafani,Zack Wheeler,53.24524034,53.70469324,2.497507246,0.305084036,0.488210999,0.511789001,1498.2413,1530.499646,3,2
9/21/2019,2019,0,,CHC,STL,1537.618165,1550.045711,0.516647944,0.483352056,1536.160782,1551.503093,1537.197194,1547.163408,Jose Quintana,Dakota Hudson,50.04823116,51.47813596,-6.368810063,-6.253897149,0.520020158,0.479979842,1536.095277,1548.265325,8,9
9/21/2019,2019,0,,NYY,TOR,1583.19255,1475.756518,0.680616541,0.319383459,1584.773257,1474.175811,1585.169852,1471.580749,James Paxton,T.J. Zeuch,55.17920798,46.78563894,18.84282139,-3.902480843,0.715644644,0.284355356,1586.163241,1470.58736,7,2
9/20/2019,2019,0,,SDP,ARI,1462.05019,1511.884747,0.462889454,0.537110546,1458.163373,1515.771565,1468.719025,1510.741852,Eric Lauer,Merrill Kelly,46.64224628,49.50308197,-4.89804542,-4.749244903,0.468206668,0.531793332,1465.760899,1513.699977,0,9
9/20/2019,2019,0,,OAK,TEX,1577.254048,1481.566685,0.66573906,0.33426094,1579.531135,1479.289599,1559.919904,1470.472396,Mike Fiers,Mike Minor,49.64016273,56.76146561,-5.806573985,35.0747588,0.607959464,0.392040536,1562.062515,1468.329785,8,0
9/20/2019,2019,0,,LAD,COL,1584.794862,1466.268312,0.694331594,0.305668406,1586.66541,1464.397764,1588.557411,1478.751102,Clayton Kershaw,Peter Lambert,55.33363929,43.72484325,5.082555277,-22.7903461,0.72060624,0.27939376,1589.77927,1477.529243,12,5
9/20/2019,2019,0,,MIN,KCR,1546.292551,1428.930278,0.69290732,0.30709268,1546.989553,1428.233275,1543.756456,1428.417001,Randy Dobnak,Eric Skoglund,48.36230911,45.4397161,-10.46777964,-9.774910505,0.689570882,0.310429118,1544.287808,1427.885649,4,3
9/20/2019,2019,0,,MIL,PIT,1525.180834,1460.967603,0.624289704,0.375710296,1528.095828,1458.052608,1522.812136,1468.27959,Chase Anderson,Steven Brault,49.6805252,46.42632404,-1.2652772,1.679006353,0.610348069,0.389651931,1525.112,1465.979726,10,1
9/20/2019,2019,0,,HOU,ANA,1595.039564,1470.362374,0.701793856,0.298206144,1595.937634,1469.464305,1591.360876,1475.231099,Zack Greinke,Jaime Barria,58.13363315,49.59435543,9.280813023,11.3901494,0.695897011,0.304102989,1592.054815,1474.53716,6,4
9/20/2019,2019,0,,ATL,SFG,1551.698058,1486.562184,0.625534623,0.374465377,1553.94003,1484.320211,1545.638805,1478.474364,Mike Foltynewicz,Tyler Beede,51.5875145,46.50045488,6.052156742,-9.70878094,0.653160705,0.346839295,1547.146294,1476.966875,6,0
9/20/2019,2019,0,,TBD,BOS,1544.505963,1536.52866,0.545889534,0.454110466,1545.764118,1535.270506,1542.637486,1537.812703,Charlie Morton,Rick Porcello,57.56225788,47.62383142,24.17682572,-18.06167501,0.603061821,0.396938179,1543.426379,1537.023811,5,4
9/20/2019,2019,0,,FLA,WSN,1428.055739,1548.942212,0.36407439,0.63592561,1426.821691,1550.17626,1430.802254,1551.633281,Robert Dugger,Anibal Sanchez,47.48144822,52.37530291,-7.803766687,-11.52619989,0.368143102,0.631856898,1429.862036,1552.5735,4,6
9/20/2019,2019,0,,DET,CHW,1385.652658,1454.102941,0.43637765,0.56362235,1382.163096,1457.592502,1390.287913,1453.943575,Jordan Zimmermann,Dylan Cease,46.04539416,45.8892881,-3.001763135,-9.223289581,0.45037359,0.54962641,1387.560498,1456.670991,1,10
9/20/2019,2019,0,,CIN,NYM,1491.472629,1523.604856,0.488298922,0.511701078,1487.968791,1527.108694,1499.560848,1529.180098,Luis Castillo,Jacob deGrom,56.31226691,63.16646408,17.21609884,46.01892588,0.45236939,0.54763061,1497.177584,1531.563362,1,8
9/20/2019,2019,0,,NYY,TOR,1585.250033,1473.699035,0.685743533,0.314256467,1583.19255,1475.756518,1586.728651,1470.02195,J.A. Happ,Jacob Waguespack,50.3901078,47.52233795,-3.401568125,-0.10533968,0.690196154,0.309803846,1585.169852,1471.580749,3,4
9/20/2019,2019,0,,BAL,SEA,1418.268217,1473.353268,0.455384001,0.544615999,1420.262179,1471.359305,1406.874517,1468.044993,Richard Bleier,Felix Hernandez,47.4,42.80891669,5.605291318,-13.95217109,0.477264375,0.522735625,1408.295894,1466.623616,5,3
9/20/2019,2019,0,,CLE,PHI,1549.910486,1500.112176,0.604635392,0.395364608,1551.514342,1498.508319,1555.732014,1511.247097,Shane Bieber,Drew Smyly,58.88125821,48.45661197,12.24726615,-5.483372548,0.625031873,0.374968127,1556.849712,1510.129399,5,2
9/20/2019,2019,0,,CHC,STL,1539.090404,1548.573472,0.520879396,0.479120604,1537.618165,1550.045711,1538.352663,1546.007939,Alec Mills,Michael Wacha,48.79339416,47.86930111,-11.56419412,-23.28953757,0.540308411,0.459691589,1537.197194,1547.163408,1,2
9/19/2019,2019,0,,MIN,KCR,1545.185654,1430.037175,0.690189,0.309811,1546.292551,1428.930278,1542.856149,1429.317308,Kyle Gibson,Mike Montgomery,48.44975218,48.736564,-10.91292131,4.917415805,0.672908294,0.327091706,1543.756456,1428.417001,8,5
9/19/2019,2019,0,,CLE,DET,1548.537782,1387.025361,0.744196461,0.255803539,1549.910486,1385.652658,1554.817868,1391.202059,Mike Clevinger,Daniel Norris,62.00024176,49.20710301,27.14488377,12.22971766,0.76239624,0.23760376,1555.732014,1390.287913,7,0
9/19/2019,2019,0,,CHC,STL,1540.577651,1547.086225,0.52515094,0.47484906,1539.090404,1548.573472,1539.425851,1544.934751,Kyle Hendricks,Jack Flaherty,55.7630628,60.04498894,20.99944249,35.15680793,0.509104875,0.490895125,1538.352663,1546.007939,4,5
9/19/2019,2019,0,,BAL,TOR,1420.594355,1471.372896,0.461538713,0.538461287,1418.268217,1473.699035,1408.361954,1468.534514,Gabriel Ynoa,Wilmer Font,43.99258603,51.1859766,-10.37682688,17.43271041,0.408949313,0.591050687,1406.874517,1470.02195,4,8
9/19/2019,2019,0,,NYY,ANA,1583.184805,1472.427603,0.684757982,0.315242018,1585.250033,1470.362374,1585.02765,1476.932101,Masahiro Tanaka,Andrew Heaney,51.48397646,50.71145625,2.76558542,16.37411969,0.66419967,0.33580033,1586.728651,1475.231099,9,1
9/19/2019,2019,0,,MIL,SDP,1523.324525,1463.906499,0.617793391,0.382206609,1525.180834,1462.05019,1521.244151,1470.28701,Jordan Lyles,Joey Lucchesi,47.85541989,49.27891538,-9.453829546,7.265987743,0.583034039,0.416965961,1522.812136,1468.719025,5,1
